,album,artist,power_rank,num_appearances,average_rank,first_appearance,last_appearance,length,track_length
27701,Survival of The Sickest,Saliva,0.10938325017736526,7,101.14285714285714,2004-09-04,2004-10-16,13.0,238618.61538461538
27702,Survive,Nuclear Assault,0.06763536223315732,11,164.0909090909091,1988-08-13,1988-10-22,,
27703,Survive The Summer (EP),Iggy Azalea,0.006944444444444444,1,144.0,2018-08-18,2018-08-18,6.0,
27704,"Survive, Kaleidoscope",Underoath,0.012345679012345678,1,81.0,2008-06-14,2008-06-14,12.0,269142.9166666667
27705,Survivin' In The 80's,Andre Cymone,0.021125718199321512,4,189.5,1983-10-15,1983-11-05,12.0,275044.0833333333
27706,Survivor,Destiny's Child,5.622098497188359,46,47.630434782608695,2001-05-19,2002-03-30,15.0,236150.73333333334
27707,Survivor,Survivor,0.038776569352473804,7,181.0,1980-03-29,1980-05-10,15.0,229167.66666666666
27708,Susan Sings Songs From Sesame Street,Susan,0.11210594671764901,13,123.3076923076923,1970-08-01,1970-10-24,,
27709,Suspended Animation,Fantomas,0.006329113924050633,1,158.0,2005-04-23,2005-04-23,30.0,87678.03333333334
27710,Suspicion!,Terry Stafford,0.10182744518738325,11,111.63636363636364,1964-05-16,1964-07-25,12.0,152665.16666666666
27711,Suspiria: Music For The Luca Guadagnino Film (Soundtrack),Thom Yorke,0.012658227848101266,1,79.0,2018-11-10,2018-11-10,25.0,
27712,Suzanne Vega,Suzanne Vega,0.23169388575543792,31,141.93548387096774,1985-06-15,1986-06-14,21.0,208319.04761904763
27713,Suzi And Other Four Letter Words,Suzi Quatro,0.09981591528366594,14,144.78571428571428,1979-10-06,1980-01-05,10.0,199508.7
27714,Suzi Quatro,Suzi Quatro,0.0762208513788988,13,172.6153846153846,1974-03-30,1974-06-22,11.0,217642.45454545456
27715,Suzie Cracks The Whip,Blues Traveler,0.01098901098901099,1,91.0,2012-07-14,2012-07-14,14.0,213335.85714285713
27716,Swaay (EP),DNCE,0.6158440046426777,41,75.51219512195122,2015-11-14,2016-10-08,,
27717,Swagger,Flogging Molly,0.0078125,1,128.0,2011-04-02,2011-04-02,13.0,235762.6923076923
27718,Swallow The Ocean,NewSong,0.02805944055944056,3,128.0,2013-03-16,2013-03-30,14.0,226988.42857142858
27719,Swallow This Live,Poison,0.14474192533069052,13,104.3076923076923,1991-11-30,1992-02-22,23.0,301939.04347826086
27720,Swamp Ophelia,Indigo Girls,0.6065716371623098,26,81.65384615384616,1994-05-28,1995-01-07,11.0,278221.54545454547
27721,Swamp Rock,The Ventures,0.08762192606363724,12,147.66666666666666,1969-12-13,1970-02-28,12.0,163597.5
27722,Swan,Unwritten Law,0.005128205128205128,1,195.0,2011-04-16,2011-04-16,11.0,217970.63636363635
27723,Swan Songs,Hollywood Undead,1.1428192792197889,83,94.57831325301204,2008-09-20,2013-01-26,14.0,212620.64285714287
27724,Swan Songs B-Sides EP,Hollywood Undead,0.008064516129032258,1,124.0,2009-07-11,2009-07-11,,
27725,Swanlights,Antony And The Johnsons,0.00819672131147541,1,122.0,2010-10-30,2010-10-30,15.0,260019.2
27726,Swans Against The Sun,Michael Martin Murphey,0.20991395400473198,13,72.0,1975-12-06,1976-02-28,11.0,220805.81818181818
27727,Swass,Sir Mix-A-Lot,0.46137994207814853,58,130.70689655172413,1988-10-22,1989-11-25,13.0,248352.61538461538
27728,Sway,Blue October,0.1028560307497689,3,59.0,2013-09-07,2013-09-21,13.0,268024.1538461539
27729,Sway,Whirr,0.0070921985815602835,1,141.0,2014-10-11,2014-10-11,8.0,270018.625
27730,Sweat,Nelly,1.4706169896506003,26,62.69230769230769,2004-10-02,2005-03-26,13.0,262881.6923076923
27731,Sweat,The System,0.1634161998859191,23,147.34782608695653,1983-03-12,1983-08-13,13.0,340935.3076923077
27732,Sweat Band,Sweat Band,0.0481870144941637,8,167.25,1980-12-13,1981-01-31,7.0,179470.2857142857
27733,Sweatsuit,Nelly,0.4508602584905418,24,73.75,2005-12-10,2006-05-20,17.0,265082.82352941175
27734,Sweeney Todd-The Demon Barber Of Fleet Street,Original Cast,0.10072560170102367,11,116.27272727272727,1979-06-09,1979-08-18,31.0,225879.64516129033
27735,Sweeney Todd: The Demon Barber Of Fleet Street,Soundtrack,0.39207915914369956,24,114.04166666666667,2008-01-05,2008-06-14,20.0,215742.25
27736,Sweet & Sour Tears,Ray Charles,0.8203869590457389,23,52.08695652173913,1964-03-21,1964-08-22,1.0,
27737,Sweet 16,Reba McEntire,0.15794667582606764,18,125.22222222222223,1989-06-03,1989-09-30,,
27738,Sweet And Wild,Jewel,0.24584254305015782,11,79.63636363636364,2010-06-26,2010-09-04,22.0,212954.22727272726
27739,Sweet And Wonderful,Jean Cairn,0.016679129278830175,3,180.0,1981-08-15,1981-08-29,,
27740,Sweet Baby James,James Taylor,5.324328029745008,102,46.07843137254902,1970-03-14,1972-02-19,11.0,185092.27272727274
27741,Sweet Beginnings,Marlena Shaw,0.1634702878502507,14,88.57142857142857,1977-04-02,1977-07-02,9.0,270470.77777777775
27742,Sweet Charity,Original Cast,0.14910795773816646,16,109.0,1966-03-12,1966-06-25,28.0,172410.64285714287
27743,Sweet Charity,Soundtrack,0.20986298422048835,22,112.27272727272727,1969-03-08,1969-08-02,24.0,186724.08333333334
27744,Sweet City Woman,Stampeders,0.03351536321913137,6,179.16666666666666,1971-10-23,1971-11-27,25.0,238619.28
27745,Sweet Country,Charley Pride,0.03332856068873745,6,180.66666666666666,1973-07-28,1973-09-01,10.0,159418.4
27746,Sweet Dreams,La Bouche,0.9761719647182752,55,78.94545454545455,1996-02-03,1997-02-15,14.0,228856.7142857143
27747,Sweet Dreams,Soundtrack,0.31182321606060254,18,86.27777777777777,1985-11-16,1986-03-15,6.0,209826.66666666666
27748,Sweet Dreams (Are Made Of This),Eurythmics,1.2865992880256412,59,74.69491525423729,1983-05-28,1984-07-07,16.0,255829.75
27749,Sweet Evil,Derringer,0.01747823968846731,3,171.66666666666666,1977-02-19,1977-03-05,9.0,264696.0
27750,Sweet Exorcist,Curtis Mayfield,0.27178293776112644,22,103.31818181818181,1974-05-25,1974-11-09,7.0,278961.5714285714
27751,Sweet F.A.,Love & Rockets,0.005813953488372093,1,172.0,1996-04-06,1996-04-06,14.0,267928.28571428574
27752,Sweet Forgiveness,Bonnie Raitt,0.37997921044016486,22,80.04545454545455,1977-04-23,1977-09-17,10.0,229013.1
27753,Sweet Freedom,Uriah Heep,0.3321306531533714,23,90.95652173913044,1973-10-06,1974-03-09,14.0,324210.21428571426
27754,Sweet Gingerbread Man,The Mike Curb Congregation,0.010696410696410696,2,187.0,1970-11-21,1970-11-28,,
27755,Sweet Harmony,Maria Muldaur,0.13282275405353047,12,108.75,1976-03-13,1976-05-29,10.0,258477.0
27756,Sweet Heart Sweet Light,Spiritualized,0.024074074074074074,2,97.5,2012-05-05,2012-05-12,11.0,325707.54545454547
27757,Sweet Home Alabama,Soundtrack,0.245354290840599,22,106.72727272727273,2002-10-12,2003-05-03,,
27758,Sweet Home Alabama: The Country Music Tribute To Lynyrd Skynyrd (EP),Various Artists,0.025550505050505053,3,134.33333333333334,2010-08-07,2010-08-21,13.0,
27759,Sweet Kisses,Jessica Simpson,0.9626511140910043,62,83.03225806451613,1999-12-11,2001-02-10,11.0,242543.9090909091
27760,Sweet Lou,Lou Donaldson,0.015613738738738739,3,192.33333333333334,1974-09-28,1974-10-12,7.0,300360.71428571426
27761,Sweet Maria,The Billy Vaughn Singers,0.13258884723865516,20,155.85,1967-03-18,1967-07-29,,
27762,Sweet Memories,Willie Nelson,0.02972679526955962,5,169.6,1979-03-03,1979-03-31,2.0,198840.0
27763,Sweet November,Soundtrack,0.08954113373542294,11,141.45454545454547,2001-02-24,2001-10-06,,
27764,Sweet Oblivion,Screaming Trees,0.043967859177538274,7,160.42857142857142,1993-01-30,1993-03-13,11.0,253997.27272727274
27765,Sweet Passion,Aretha Franklin,0.2612669433106291,19,89.6842105263158,1977-06-18,1977-10-22,,
27766,Sweet Pea,Tommy Roe,0.10948911561612422,13,122.76923076923077,1966-11-05,1967-01-28,2.0,137399.5
27767,Sweet Potato Pie,The Robert Cray Band,0.015934121233034275,3,188.33333333333334,1997-05-24,1997-06-07,10.0,303295.7
27768,Sweet Rain,Stan Getz,0.010204347260184824,2,196.0,1967-09-02,1967-09-09,5.0,442751.8
27769,Sweet Relief II: Gravity Of The Situation,Various Artists,0.0147932131495228,2,139.5,1996-08-24,1996-08-31,,
27770,Sweet Relief: A Benefit For Victoria Williams,Various Artists,0.09701508547642806,15,156.8,1993-07-24,1993-11-06,13.0,
27771,Sweet Replies,The Honey Cone,0.053395315331576876,8,151.875,1971-06-19,1971-08-07,,
27772,Sweet Revenge,John Prine,0.0717450957377598,11,155.63636363636363,1973-11-24,1974-02-02,12.0,189057.33333333334
27773,Sweet Right Here,SHeDAISY,0.2446595170254298,30,163.63333333333333,2004-06-26,2005-09-10,12.0,233652.91666666666
27774,Sweet Sensation,Stephanie Mills,1.1231375212654549,44,59.09090909090909,1980-05-03,1981-02-28,1.0,341969.0
27775,Sweet Soul,King Curtis,0.010101010101010102,2,198.0,1968-08-17,1968-08-24,10.0,168670.1
27776,Sweet Soul Music,Arthur Conley,0.10731271628408696,13,125.92307692307692,1967-05-13,1967-08-05,34.0,145043.26470588235
27777,Sweet Sound,Simon Townshend,0.03900368240137354,7,180.0,1983-12-03,1984-01-14,,
27778,Sweet Sour,Band Of Skulls,0.01864470116049334,3,163.0,2012-02-25,2012-03-10,11.0,229173.0
27779,Sweet Southern Sugar,Kid Rock,0.23021971922134218,12,113.91666666666667,2017-11-25,2018-03-31,10.0,258170.1
27780,Sweet Surrender,Margie Joseph,0.01772489226070128,3,169.33333333333334,1974-08-17,1974-08-31,10.0,198343.7
27781,Sweet Sweetback's Baadasssss Song,Soundtrack,0.12304355861411788,19,155.05263157894737,1971-07-03,1971-11-06,,
27782,Sweet Talker,Jessie J,0.5085840986952285,31,97.2258064516129,2014-11-01,2015-07-11,15.0,219371.06666666668
27783,Sweet Talkin' Guy,The Chiffons,0.020044742729306488,3,149.66666666666666,1966-08-20,1966-09-03,2.0,146833.0
27784,Sweet Tea,Buddy Guy,0.006172839506172839,1,162.0,2001-06-02,2001-06-02,9.0,362148.22222222225
27785,Sweet Thing,Boney James,0.07657272320490756,11,148.9090909090909,1997-06-14,1997-08-23,10.0,272271.9
27786,Sweet Thunder,Sweet Thunder,0.0756680692831684,11,149.0,1978-07-15,1978-09-23,22.0,186570.18181818182
27787,Sweet Warrior,Richard Thompson,0.009009009009009009,1,111.0,2007-06-16,2007-06-16,14.0,292186.5
27788,"Sweet, Delicious & Marvelous",Buddy Miles & The California Raisins,0.09160617159187272,15,166.0,1988-10-08,1989-01-14,,
27789,SweetSexySavage,Kehlani,0.6746105408927152,23,92.69565217391305,2017-02-18,2017-07-29,19.0,201245.1052631579
27790,Sweetback,Sweetback,0.02758799548597262,5,181.8,1997-03-08,1997-04-05,12.0,297747.3333333333
27791,Sweetener,Ariana Grande,2.692685514968124,21,14.238095238095237,2018-09-01,2019-01-19,15.0,190124.06666666668
27792,Sweeter,Gavin DeGraw,0.28957740645687646,22,135.3181818181818,2011-10-08,2012-07-07,10.0,233194.3
27793,Sweetheart,Engelbert Humperdinck,0.5259351666890617,24,62.291666666666664,1971-02-20,1971-07-31,11.0,191855.45454545456
27794,Sweetheart 2014,Various Artists,0.015384615384615385,1,65.0,2014-03-01,2014-03-01,13.0,
27795,Sweetheart Of The Rodeo,The Byrds,0.10238422482910774,10,100.5,1968-08-31,1968-11-02,19.0,175676.7894736842
27796,Sweetheart Of The Sun,The Bangles,0.006756756756756757,1,148.0,2011-10-15,2011-10-15,12.0,212398.75
27797,Sweetheart's Dance,Pam Tillis,0.31544850033836513,37,134.75675675675674,1994-05-14,1995-03-25,10.0,196257.44444444444
27798,Sweetheart: Our Favorite Artists Sing Their Favorite Love Songs,Various Artists,0.044769051831198725,6,148.0,2009-02-21,2010-02-27,13.0,
27799,Sweetnighter,Weather Report,0.1413191336055949,17,127.47058823529412,1973-05-26,1973-09-15,6.0,442986.3333333333
27800,Sweets From The Stranger,Squeeze,0.37659709892001225,30,112.1,1982-05-29,1982-12-18,,
27801,Sweetwater,Sweetwater,0.01,2,200.0,1969-09-13,1969-09-20,1.0,173135.0
27802,Swept Away,Diana Ross,0.9680916181118882,45,60.644444444444446,1984-09-29,1985-08-03,19.0,272830.5263157895
27803,Swervo,G Herbo & Southside,0.10250817047224232,5,110.8,2018-08-11,2018-09-08,14.0,201349.2857142857
27804,Swim,Caribou,0.015334403978656166,2,148.0,2010-05-08,2010-05-15,9.0,288461.0
27805,Swim Team,The Dirty Heads,0.02857142857142857,1,35.0,2017-11-04,2017-11-04,,
27806,"Swimmin' Pools, Movie Stars...",Dwight Yoakam,0.016129032258064516,1,62.0,2016-10-15,2016-10-15,12.0,218494.0
27807,Swimmin' Time,Shovels & Rope,0.06410529870776231,3,95.33333333333333,2014-09-13,2014-09-27,13.0,235381.6923076923
27808,Swimming,Mac Miller,1.0566570216419446,23,45.73913043478261,2018-08-18,2019-01-19,13.0,270697.23076923075
27809,Swimming In Champagne,Eric Heatherly,0.08628727185509985,15,174.66666666666666,2000-05-06,2000-09-02,11.0,237017.9090909091
27810,Swindoe,Swindoe,0.023506539413220222,3,128.0,2010-03-27,2010-04-10,18.0,193634.05555555556
27811,Swing Batta Swing,K7,0.2363959081575307,33,145.84848484848484,1994-01-29,1994-09-10,12.0,269449.75
27812,Swing Lo Magellan,Dirty Projectors,0.06907949931205745,3,71.33333333333333,2012-07-28,2012-08-11,12.0,210689.16666666666
27813,Swing Street,Barry Manilow,0.23192413006539728,21,97.38095238095238,1987-12-12,1988-04-30,10.0,216262.4
27814,Swing The Heartache,Bauhaus,0.0338454834176923,6,177.5,1989-08-12,1989-09-16,,
27815,"Swing This, Baby!",Various Artists,0.0442800953399076,7,159.0,1998-08-29,1998-10-10,25.0,
27816,Swing To The Right,Utopia,0.07397170133223792,10,141.7,1982-03-20,1982-05-22,10.0,244466.4
27817,Swing Your Daddy,Jim Gilstrap,0.03767158172006748,7,186.0,1975-08-30,1975-10-11,1.0,182703.0
27818,"Swing, Swing, Swing",John Williams/The Boston Pops Orchestra,0.048254896121479686,8,166.5,1986-05-17,1986-07-05,,
27819,"Swing, Swing, Swing",Various Artists,0.03036933036933037,3,119.33333333333333,2009-02-21,2009-03-07,14.0,251337.2142857143
27820,Swingers,Soundtrack,0.04886821704634302,9,184.88888888888889,1997-08-16,1997-10-11,,
27821,Swingin',Dino,0.17891793782240303,21,124.66666666666667,1990-09-08,1991-01-26,,
27822,Swingin' New Big Band,Buddy Rich,0.2359603852740614,27,118.77777777777777,1966-12-31,1967-07-01,17.0,223760.4705882353
27823,Swiss Movement,Eddie Harris,0.6027955180576604,38,84.76315789473684,1969-12-13,1970-08-29,6.0,474104.1666666667
27824,Switch,Golden Earring,0.06571028072085154,8,123.125,1975-04-12,1975-07-05,8.0,271002.875
27825,Switch,INXS,0.20812738982472812,16,108.375,2005-12-17,2006-04-01,11.0,240300.18181818182
27826,Switch,Switch,0.3978601752386406,33,113.15151515151516,1978-09-02,1979-04-14,1.0,207071.0
27827,Switch Ii,Switch,0.4727557166062087,36,113.16666666666667,1979-06-02,1980-02-02,7.0,289646.71428571426
27828,Switch V,Switch,0.022523664638269103,4,177.75,1981-11-21,1981-12-12,1.0,275000.0
27829,Switched On Nashville: Country Moog,Gil Trythall,0.03542658731504031,6,170.5,1970-02-07,1970-03-14,,
27830,Switched-On Bach,Walter,1.2956677335306006,56,85.64285714285714,1969-01-18,1970-04-25,,
27831,Switched-On Bacharach,Christopher Scott,0.0170137207425343,3,176.33333333333334,1969-10-04,1969-10-18,,
27832,Switched-On Rock,Moog Machine,0.04422761207703789,8,181.25,1969-09-27,1969-11-15,10.0,179019.7
27833,Swizz Beatz Presents G.H.E.T.T.O. Stories,Various Artists,0.0966862680303414,9,101.66666666666667,2002-12-28,2003-02-22,,
27834,Swoon,Silversun Pickups,0.4288080984222495,27,101.70370370370371,2009-05-02,2010-02-20,10.0,307389.1
27835,Swordfish Trombone,Tom Waits,0.03959701191364367,7,177.42857142857142,1983-10-29,1983-12-10,,
27836,Swordfish: The Album (Soundtrack),Paul Oakenfold,0.04574833460450457,6,134.5,2001-06-23,2001-07-28,15.0,
27837,Sworn To A Great Divide,Soilwork,0.006756756756756757,1,148.0,2007-11-10,2007-11-10,12.0,230648.0
27838,Sybil,Sybil,0.21717733997254154,24,117.625,1989-10-21,1990-03-31,13.0,247108.76923076922
27839,Sycamore Meadows,Butch Walker,0.005780346820809248,1,173.0,2008-11-29,2008-11-29,13.0,277298.07692307694
27840,Sydney Youngblood,Sydney Youngblood,0.015932012790651533,3,188.33333333333334,1990-10-20,1990-11-03,4.0,191022.75
27841,Sylva,Snarky Puppy & Metropole Orkest,0.006172839506172839,1,162.0,2015-06-13,2015-06-13,6.0,545304.0
27842,Sylvain Sylvain,Sylvain,0.05978627002451806,8,136.0,1980-02-16,1980-04-05,22.0,237525.81818181818
27843,Sylvan Esso,Sylvan Esso,0.04028448913847895,3,105.0,2014-05-31,2014-08-02,10.0,219653.0
27844,Symmetry In Black,Crowbar,0.014705882352941176,1,68.0,2014-06-14,2014-06-14,12.0,240810.66666666666
27845,Symphonic Music Of Yes,London Phil. Orch. (Palmer),0.011333163069850594,2,177.5,1993-11-13,1993-11-27,,
27846,Symphonic Rolling Stones,London Symphony Orchestra,0.010152545866831581,2,197.0,1994-06-11,1994-06-18,,
27847,Symphonic Soul,Henry Mancini Concert Orchestra,0.03560925653244836,6,169.16666666666666,1976-02-14,1976-03-20,9.0,214428.0
27848,Symphonica,George Michael,0.023118279569892472,2,107.5,2014-04-05,2014-04-12,,
27849,Symphonicities,Sting,0.2815848563418163,7,69.85714285714286,2010-07-31,2010-09-11,12.0,278928.4166666667
27850,Symphony,Sarah Brightman,0.2098100227373514,11,90.9090909090909,2008-02-16,2008-04-26,15.0,244736.8
27851,Symphony Or Damn,Terence Trent D'Arby,0.04881820804914738,7,145.71428571428572,1993-05-29,1993-07-10,16.0,244574.75
27852,Symphony Soldier,The Cab,0.02724014336917563,2,76.0,2011-09-10,2011-09-17,12.0,229532.91666666666
27853,Symphony: Alive IV,KISS,0.0829655533868286,4,93.25,2003-08-09,2003-08-30,21.0,274998.3333333333
27854,Symphony: Live In Vienna,Sarah Brightman,0.005235602094240838,1,191.0,2009-03-28,2009-03-28,15.0,277663.06666666665
27855,Synchro System,King Sunny Ade,0.08277429919081371,10,128.7,1983-08-20,1983-10-22,9.0,250983.33333333334
27856,Synchronicity,The Police,23.146867064053996,75,47.52,1983-07-02,1984-12-01,11.0,253214.81818181818
27857,Synergy,Glass Harp,0.015362972508591064,3,195.33333333333334,1971-11-27,1971-12-11,,
27858,Synkronized,Jamiroquai,0.14106163872654587,11,100.36363636363636,1999-06-26,1999-09-04,11.0,288904.0909090909
27859,Synthesis,Evanescence,0.1306497175141243,2,92.5,2017-12-02,2017-12-09,16.0,239768.75
27860,Synthesis,The Cryan' Shames,0.04669063012193078,9,192.88888888888889,1969-02-15,1969-04-12,,
27861,Synthetica,Metric,0.17639141245742684,10,117.2,2012-06-30,2012-10-13,11.0,239406.81818181818
27862,Syreeta,Syreeta,0.1697799575859754,23,152.08695652173913,1972-08-12,1980-08-23,20.0,280765.05
27863,Syro,Aphex Twin,0.12667339663137983,4,82.0,2014-10-11,2014-11-01,12.0,323241.9166666667
27864,System,Seal,0.09558082374910443,10,130.8,2007-12-01,2008-02-02,18.0,259290.16666666666
27865,System Of A Down,System Of A Down,0.22481370769080658,33,148.87878787878788,1999-10-02,2000-06-10,15.0,213582.0
27866,Systematic Chaos,Dream Theater,0.09047286394419836,5,98.4,2007-06-23,2007-07-21,8.0,590252.875
27867,T Bone Burnett: The Producer,Various Artists,0.03386548432036637,4,124.0,2011-08-13,2011-09-03,11.0,
27868,T R A P S O U L,Bryson Tiller,4.630128394366772,167,76.79041916167665,2015-10-17,2019-01-19,14.0,193209.2857142857
27869,T Shirt,Loudon Wainwright III,0.020681843236688348,4,193.5,1976-06-19,1976-07-10,,
27870,T'Pau,T'Pau,0.35782102926475323,24,93.04166666666667,1987-06-06,1987-11-14,11.0,244863.36363636365
27871,T*O*S (Terminate On Sight),G Unit,0.5177234142042125,11,72.0,2008-07-19,2008-09-27,,
27872,T-R-O-U-B-L-E,Travis Tritt,0.7772013285756373,57,96.10526315789474,1992-09-05,1993-10-02,10.0,209683.4
27873,T-Rex,T. Rex,0.025732094492969756,5,194.4,1971-05-01,1971-05-29,18.0,210144.16666666666
27874,T-connection,T-Connection,0.19513271939700436,19,110.26315789473684,1979-01-27,1979-06-02,9.0,337736.44444444444
27875,T.A.P.O.A.F.O.M.,George Clinton & The P-Funk Allstars,0.02671135550630185,4,154.25,1996-06-29,1996-07-20,14.0,320825.35714285716
27876,T.B. Sheets,Van Morrison,0.021234252084121823,4,188.5,1974-01-26,1974-02-16,,
27877,"T.D. Jakes Presents Music From Woman, Thou Art Loosed!",T.D. Jakes,0.01051498592482199,2,190.5,1997-03-29,1997-04-05,,
27878,T.D. Jakes Presents: Sacred Love Songs 2,Various Artists,0.01294620412267471,2,154.5,2011-06-18,2011-06-25,11.0,
27879,T.E.V.I.N.,Tevin Campbell,0.5743769151222289,44,98.06818181818181,1991-12-07,1992-10-03,13.0,250747.0
27880,T.H.U.G.S.,Bone Thugs-N-Harmony,0.0199486301369863,2,116.5,2007-12-01,2007-12-08,13.0,256103.15384615384
27881,T.H.U.G.S. Trues Humbly United Gatherin' Souls,Flesh-N-Bone,0.23938278459953213,16,87.375,1996-12-07,1997-03-22,17.0,244577.35294117648
27882,T.I. Vs T.I.P.,T.I.,3.3518910965251454,33,92.21212121212122,2007-07-21,2008-10-18,18.0,247498.94444444444
27883,T.I.M.E.,Leaders Of The New School,0.03770421513403366,4,121.25,1993-10-30,1993-11-20,17.0,215573.82352941178
27884,T.I.P.,Young Buck,0.032518796992481204,2,86.5,2005-11-26,2005-12-03,,
27885,T.R.A.S.H. (Tubes Rarities And Smash Hits),The Tubes,0.03748222794509361,6,160.66666666666666,1981-08-29,1981-10-03,11.0,234405.63636363635
27886,T.g. Sheppard's Greatest Hits,T.G. Sheppard,0.010582010582010581,2,189.0,1983-06-18,1983-06-25,,
27887,T.p.,Teddy Pendergrass,1.0801154918119606,34,61.588235294117645,1980-08-23,1981-04-11,,
27888,T57,Trin-i-tee 5:7,0.021796928561634444,3,148.33333333333334,2007-10-06,2007-10-20,15.0,230662.73333333334
27889,TA13OO,Denzel Curry,0.059329710144927536,4,107.5,2018-08-11,2018-10-06,13.0,200510.38461538462
27890,TAAB2: Thick As A Brick 2,Jethro Tull's Ian Anderson,0.025174825174825173,2,99.0,2012-04-21,2012-04-28,,
27891,TALKING IS HARD,WALK THE MOON,1.4442958781042945,58,63.706896551724135,2014-12-20,2016-02-13,12.0,215938.5
27892,TBA (EP),A Boogie Wit da Hoodie,0.08333331745817273,11,144.36363636363637,2016-11-19,2017-03-11,6.0,
27893,TCB,Diana Ross & The Supremes,4.403806388258393,34,48.529411764705884,1968-12-28,1969-08-16,,
27894,TCG,The Cheetah Girls,0.08366966003672129,9,135.77777777777777,2007-10-13,2007-12-29,11.0,208668.81818181818
27895,TGOD Mafia: Rude Awakening,Juicy J Wiz Khalifa,0.04444956241363427,2,96.5,2016-06-25,2016-07-02,16.0,235216.0625
27896,"THE FARM INC., Nashville, TN",THE FARM,0.00546448087431694,1,183.0,2012-08-04,2012-08-04,11.0,
27897,THIS...Is Marcus Canty (EP),Marcus Canty,0.008771929824561403,1,114.0,2013-03-23,2013-03-23,7.0,
27898,TKOL RMX 1 2 3 4 5 6 7,Radiohead,0.02662251655629139,2,100.5,2011-10-29,2011-11-05,,
27899,TLC,TLC,0.02631578947368421,1,38.0,2017-07-22,2017-07-22,17.0,259590.35294117648
27900,TM:103: Hustlerz Ambition,Young Jeezy,1.8968042085287151,36,76.63888888888889,2012-01-07,2012-09-08,18.0,270324.05555555556
27901,TNGHT (EP),TNGHT,0.005555555555555556,1,180.0,2012-08-11,2012-08-11,5.0,
27902,"TOP x MM: ""The MuteMath Sessions"" (EP)",twenty one pilots x MuteMath,0.006211180124223602,1,161.0,2017-01-14,2017-01-14,,
27903,TP.3 Reloaded,R. Kelly,2.7656606026056547,20,67.65,2005-07-23,2005-12-03,19.0,238341.05263157896
27904,TRB Two,Tom Robinson,0.03954031757663562,7,177.71428571428572,1979-05-12,1979-06-23,18.0,218795.22222222222
27905,TRXYE (EP),Troye Sivan,0.26047161619450776,4,65.0,2014-08-30,2014-09-20,5.0,
27906,TTLO (Turn The Lights On),Rico Love,0.005714285714285714,1,175.0,2015-06-06,2015-06-06,,
27907,TV Toons - The Commercials,Various Artists,0.10221842639246305,18,176.94444444444446,1989-06-10,1989-10-07,,
27908,TWENTY88,TWENTY88,0.28964763448018066,9,113.0,2016-04-23,2016-07-16,8.0,237514.5
27909,Ta Mara & The Seen,Ta Mara & The Seen,0.31489476232689145,25,89.6,1985-11-02,1986-04-19,1.0,
27910,Ta-Dah,Scissor Sisters,0.10458834233899872,6,97.0,2006-10-14,2006-11-18,12.0,237609.75
27911,Tabernakel,Jan Akkerman,0.010153330756345832,2,197.0,1974-03-02,1974-03-09,10.0,225729.9
27912,Tailgate,Trailer Choir,0.010752688172043012,1,93.0,2010-07-24,2010-07-24,10.0,191708.9
27913,Tailgate Music,Jawga Boyz & Dez,0.0064516129032258064,1,155.0,2014-11-08,2014-11-08,16.0,206380.5
27914,Tailgate Party,Larry The Cable Guy,0.021028951486697964,2,107.5,2009-10-10,2009-10-17,13.0,243416.92307692306
27915,Tailgates & Tanlines,Luke Bryan,6.545057235829677,214,82.28971962616822,2011-08-27,2016-07-16,13.0,221025.23076923078
27916,Tails,Lisa Loeb & Nine Stories,0.36736512006423405,23,84.82608695652173,1995-10-14,1996-03-16,13.0,202547.0
27917,TajMo,Taj Mahal & Keb' Mo',0.0125,1,80.0,2017-05-27,2017-05-27,11.0,247386.36363636365
27918,Taka Boom,Taka Boom,0.022625194535949685,4,177.0,1979-06-09,1979-06-30,1.0,177632.0
27919,Take 6,Take 6,0.19627371438441393,19,106.47368421052632,1989-03-11,1989-07-15,10.0,278210.8
27920,Take A Back Road,Rodney Atkins,0.30484097136703125,18,125.83333333333333,2011-10-22,2012-06-02,13.0,212858.07692307694
27921,Take A Bite Outta Rhyme: A Rock Tribute To Rap,Various Artists,0.005128205128205128,1,195.0,2000-11-11,2000-11-11,14.0,
27922,Take A Bow,Greg Laswell,0.005076142131979695,1,197.0,2010-05-22,2010-05-22,12.0,231890.83333333334
27923,Take A Break,Me First And The Gimme Gimmes,0.013731148761869299,2,147.5,2003-07-19,2003-07-26,13.0,149914.53846153847
27924,Take A Little Rhythm,Ali Thompson,0.11674712303047315,15,134.2,1980-07-05,1980-10-11,,
27925,Take A Little Walk With Me,Tom Rush,0.053517805567167356,7,131.0,1966-06-11,1966-07-23,11.0,195450.54545454544
27926,Take A Look,Aretha Franklin,0.04347675031533732,8,184.375,1967-10-21,1967-12-09,17.0,185041.17647058822
27927,Take A Look,Natalie Cole,0.3226812691572966,19,91.94736842105263,1993-07-03,1994-03-19,18.0,215772.94444444444
27928,Take A Look In The Mirror,Korn,0.5486018923223388,26,82.46153846153847,2003-12-06,2004-05-29,13.0,213643.6923076923
27929,Take A Look Over Your Shoulder (Reality),Warren G,0.355272595667782,16,87.25,1997-04-12,1997-07-26,17.0,169528.0588235294
27930,Take A Ride............,Mitch Ryder And The Detroit Wheels,0.07417793078372317,7,97.0,1966-03-05,1966-04-16,,
