artist,power_rank,num_appearances,average_rank,num_albums,first_appearance,last_appearance
Spacehog,0.2624893012711255,22,101.86363636363636,1,1996-01-27,1996-06-22
Spacemonkeyz verses Gorillaz,0.00641025641025641,1,156.0,1,2002-08-03,2002-08-03
Spandau Ballet,0.8602587657945869,52,90.5576923076923,2,1983-05-14,1984-12-01
Spanky And Our Gang,0.6482173874662085,64,108.734375,4,1967-09-09,1970-02-21
Sparkle,0.777333632347345,19,81.3157894736842,2,1998-06-06,2000-11-18
Sparks,0.43606033023383417,58,145.24137931034483,6,1974-08-24,1983-08-20
Sparta,0.07316145374066065,8,131.375,3,2002-08-31,2006-11-11
Special Ed,0.4086926028416735,45,118.71111111111111,3,1989-06-03,1995-08-05
Spice 1,1.0599362231806417,83,115.18072289156626,6,1992-05-02,1999-11-06
Spice Girls,18.990830267454037,190,50.27894736842105,4,1997-02-22,2008-02-23
Spider,0.08772321853375278,14,163.21428571428572,3,1976-04-03,1981-07-18
Spin Doctors,6.3901446479827735,146,87.43835616438356,3,1992-07-04,1994-10-15
Spinal Tap,0.08186128255678887,8,118.0,2,1992-04-04,2009-07-11
Spineshank,0.022019584866666927,3,153.33333333333334,2,2000-10-28,2003-10-04
Spinners,1.6414547881452486,63,69.93650793650794,3,1970-11-14,1975-06-07
Spiral Starecase,0.15240022758543037,16,111.875,1,1969-06-14,1969-09-27
Spirit,1.6613132914717368,132,113.73484848484848,8,1968-04-20,1976-08-21
Spiritualized,0.03796229781814763,4,121.25,3,2001-10-13,2012-05-12
Splender,0.005,1,200.0,1,2000-07-29,2000-07-29
Splinter,0.11903795479846806,14,127.21428571428571,1,1974-10-26,1975-01-25
Split Enz,0.9129393529401926,73,99.89041095890411,4,1980-08-30,1984-09-15
Sponge,0.5531383329164129,50,102.4,2,1995-02-18,1996-09-21
Spooky Tooth,0.8149570091503707,85,119.14117647058823,7,1969-08-16,1974-11-09
Spoon,1.1876210772596048,47,105.19148936170212,5,2005-05-28,2017-04-22
Spyder Turner,0.018831067354274103,3,159.33333333333334,1,1967-03-25,1967-04-08
Spyro Gyra,3.394502465618827,265,101.75471698113208,14,1978-05-20,1991-07-13
Spyro Gyra Featuring Jay Beckenstein,0.06033119449101175,8,134.0,1,1990-06-23,1990-08-11
Spys,0.06247934056469564,10,162.6,1,1982-08-14,1982-10-16
Squeeze,2.0654319769166207,165,103.10303030303031,9,1980-04-26,1993-10-02
Squirrel Nut Zippers,1.0358919015207388,72,101.59722222222223,5,1997-02-22,2000-11-04
St. Lucia,0.015544880444756302,2,144.0,2,2013-10-26,2016-02-20
St. Lunatics,1.297051399031261,22,56.72727272727273,1,2001-06-23,2001-11-17
St. Paul & The Broken Bones,0.1058129946860109,7,77.0,3,2014-03-08,2018-09-22
St. Vincent,0.40227523404831084,19,99.52631578947368,4,2009-05-23,2017-11-11
Stabbing Westward,0.5585607547841659,61,120.93442622950819,3,1996-03-09,2001-07-07
Stacey Q,0.42223705103005077,50,129.42,2,1986-09-27,1988-05-14
Stacie Orrico,0.4673689906561712,54,121.57407407407408,2,2000-09-16,2004-03-13
Stacy Barthe,0.010869565217391304,1,92.0,1,2015-08-01,2015-08-01
Stacy Lattisaw,1.021432477938563,99,122.39393939393939,6,1980-07-05,1988-05-07
Stacy Lattisaw & Johnny Gill,0.05255285613496027,8,154.0,1,1984-03-31,1984-05-19
Stage Dolls,0.08402508902700992,12,147.25,1,1989-08-19,1989-11-04
Staind,12.900924041337325,265,94.56603773584905,8,1999-05-01,2012-07-28
Stalley,0.033947772657450075,2,110.5,1,2014-11-15,2014-11-22
Stallion,0.045800055498384444,9,196.55555555555554,1,1977-03-26,1977-05-21
Stampeders,0.03351536321913137,6,179.16666666666666,1,1971-10-23,1971-11-27
Stan Getz,0.06097026774974186,9,153.0,3,1964-04-11,1975-03-01
Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim,6.0005865819798885,96,53.072916666666664,1,1964-06-06,1966-04-02
Stan Getz/Charlie Byrd,0.7937626192964082,54,74.11111111111111,1,1963-01-05,1964-01-11
Stan Kenton,0.08869566725064323,14,159.07142857142858,1,1972-07-01,1972-09-30
Stan Ridgway,0.05753091960161822,9,159.44444444444446,1,1986-04-12,1986-06-07
Stanky Brown Group,0.051578275782091974,10,193.9,3,1976-05-15,1978-05-27
Stanley Black,0.2543760019773106,38,149.42105263157896,2,1963-01-05,1965-06-26
Stanley Clarke,1.3066895992010648,121,115.7603305785124,8,1975-01-18,1984-08-04
Stanley Clarke/George Duke,0.06518617855835418,10,154.0,1,1983-11-26,1984-01-28
Stanley Jordan,0.8118828189148397,93,124.45161290322581,3,1985-05-25,1988-12-10
Stanley Turrentine,1.184494806435904,144,133.38194444444446,14,1967-01-07,1981-10-24
Starbomb,0.027045300878972278,2,80.0,2,2014-01-04,2015-01-03
Starbuck,0.13771804971612328,16,126.625,2,1976-07-24,1977-06-18
Starcastle,0.22406306777364232,29,134.82758620689654,3,1976-03-13,1977-12-03
Starfield,0.00558659217877095,1,179.0,1,2008-04-12,2008-04-12
Stargard,0.296859056933187,15,81.8,2,1978-03-04,1981-07-11
Starland Vocal Band,0.645669215386271,38,99.97368421052632,2,1976-05-29,1977-10-15
Starlito,0.009345794392523364,1,107.0,1,2013-07-20,2013-07-20
Starlito / Don Trip,0.02547307330886857,3,141.33333333333334,2,2013-11-02,2017-04-08
Starpoint,0.6785700885640787,69,115.26086956521739,3,1981-05-09,1987-06-20
Stars,0.05373967727882119,4,84.5,3,2010-07-10,2014-11-01
Stars In Stereo,0.0070921985815602835,1,141.0,1,2014-07-05,2014-07-05
Stars On,1.0024351290571951,36,97.86111111111111,3,1981-05-09,1982-06-12
Starsailor,0.05108293332376603,8,159.125,1,2002-01-26,2002-04-06
Starset,0.11131725417439703,2,30.0,2,2014-07-26,2017-02-11
Starship,3.735980698757387,93,65.45161290322581,3,1985-10-05,1989-12-16
Starz,0.2218991881267559,30,142.93333333333334,3,1976-09-11,1978-04-08
State Champs,0.09269480519480519,5,88.4,4,2013-10-26,2018-06-30
State Radio,0.010416666666666666,1,96.0,1,2009-10-17,2009-10-17
Static-X,0.9185352582619579,86,132.74418604651163,7,1999-09-04,2009-05-09
Statik Selektah,0.021251475796930343,2,99.0,2,2013-07-06,2014-09-06
Status Quo,0.042561918226766506,7,165.71428571428572,1,1976-04-17,1976-05-29
Steady B,0.04677979983212498,8,173.125,2,1987-10-31,1988-10-22
Steady Mobb'n,0.1390174128695143,11,111.0,2,1997-05-24,1998-12-19
Stealers Wheel,0.2821358891010248,25,111.56,2,1973-02-24,1974-04-27
Stealin Horses,0.07249362259549004,12,167.5,1,1988-06-25,1988-09-10
Steam,0.11712310022351856,13,120.23076923076923,1,1970-01-10,1970-04-04
Steel Breeze,0.31600945284064635,28,106.89285714285714,1,1982-09-18,1983-03-26
Steel Magnolia,0.2768946993023793,11,93.0909090909091,1,2011-01-29,2011-04-09
Steel Panther,0.14446797888081842,10,109.1,5,2009-10-17,2017-04-15
Steel Pulse,0.20046420991498437,32,163.84375,3,1982-07-17,1988-09-03
Steeleye Span,0.050866450342253205,9,180.0,2,1975-12-06,1978-04-08
Steelheart,0.7729480390401604,66,108.89393939393939,2,1990-09-22,1992-08-08
Steely Dan,13.123808753110831,365,77.36438356164383,14,1972-12-02,2017-09-23
Steffany Gretzinger,0.09915476381533195,4,69.5,2,2014-09-13,2018-04-14
Stella Soleil,0.016056478820442335,2,128.5,1,2001-06-09,2001-06-16
Stellar Kart,0.02255892255892256,2,100.5,2,2006-08-12,2008-03-15
"Stephane Grappelli,David Grisman",0.07268824913565042,10,145.5,1,1981-06-06,1981-08-08
Stephanie Mills,3.82020530822018,250,97.076,9,1979-05-19,1990-04-21
Stephen Bishop,0.661431336105334,51,110.07843137254902,2,1977-01-08,1979-01-20
Stephen Kellogg And The Sixers,0.01678525816456851,2,138.0,2,2009-09-26,2011-10-29
Stephen Lynch,0.014330885352917176,2,140.5,2,2005-10-22,2009-04-11
Stephen Malkmus,0.02169373157547643,3,145.33333333333334,2,2001-03-03,2005-06-11
Stephen Malkmus And The Jicks,0.11799935262846359,11,126.72727272727273,5,2003-04-05,2018-06-02
Stephen Marley,0.08291590234241517,8,122.75,3,2007-04-07,2016-08-13
Stephen Stills,7.068987117510597,189,77.39682539682539,11,1970-11-28,1984-11-17
Stephen Stills & Judy Collins,0.005128205128205128,1,195.0,1,2017-10-14,2017-10-14
Steppenwolf,11.625904744164476,388,82.17268041237114,13,1968-03-09,1975-10-11
Steps,0.08158221118614449,10,129.6,1,2000-03-04,2000-05-06
Stereo MC's,0.2281029475773194,29,130.9655172413793,1,1993-03-27,1993-10-09
Stereo Skyline!,0.007518796992481203,1,133.0,1,2010-08-07,2010-08-07
Stereolab,0.03782611454054317,6,164.0,5,1997-10-11,2008-09-06
Stereomud,0.024656359354410677,4,165.25,2,2001-06-09,2003-04-19
Stereophonics,0.005319148936170213,1,188.0,1,2001-05-05,2001-05-05
Steve Allen,0.7878338046190394,38,52.6578947368421,1,1963-01-05,1963-09-21
Steve Aoki,0.07501482053451146,5,101.0,5,2012-01-28,2018-11-24
Steve Arrington,0.15339157329817926,22,150.36363636363637,2,1983-03-12,1985-06-15
Steve Arrington's Hall Of Fame,0.05659172519825789,9,160.55555555555554,1,1984-02-25,1984-04-21
Steve Cropper,0.006172839506172839,1,162.0,1,2011-08-27,2011-08-27
Steve Earle,0.995273048254507,92,114.01086956521739,12,1986-10-25,2011-06-04
Steve Earle & The Dukes (& Duchesses),0.039775994966179014,3,109.0,1,2013-05-04,2013-05-18
Steve Earle And The Del McCoury Band,0.019954704239745304,3,152.66666666666666,1,1999-03-13,1999-03-27
Steve Earle And The Dukes,0.11662576892938835,12,118.66666666666667,3,1990-07-21,2017-07-08
Steve Forbert,0.75580724947821,56,104.03571428571429,4,1979-02-10,1982-08-28
Steve Goodman,0.0593876121770128,10,169.8,2,1975-08-23,1976-06-05
Steve Grand,0.02127659574468085,1,47.0,1,2015-04-11,2015-04-11
Steve Hackett,0.2079964665928011,31,155.41935483870967,5,1976-04-17,1981-11-07
Steve Hare,0.010869565217391304,1,92.0,1,2013-05-25,2013-05-25
Steve Harris,0.007246376811594203,1,138.0,1,2012-10-13,2012-10-13
Steve Hillage,0.0606103917487188,9,150.55555555555554,1,1977-01-15,1977-03-12
Steve Holy,0.3361024715297195,29,113.48275862068965,3,2001-12-29,2011-10-01
Steve Howe,0.14107987431376098,15,124.06666666666666,2,1975-12-20,1980-03-08
Steve Jones,0.02244805826536596,4,178.75,1,1989-10-21,1989-11-11
Steve Khan,0.030960661013280967,5,161.6,1,1978-02-04,1978-03-04
Steve Lawrence,0.4137438207347554,53,133.9056603773585,5,1963-01-05,1969-05-24
Steve Lawrence & Eydie Gorme,0.04045202367053915,6,148.66666666666666,1,1969-03-08,1969-04-12
Steve Martin,6.14531386349949,128,101.7578125,5,1977-10-08,2009-10-24
Steve Martin & Edie Brickell,0.1609922795842651,13,114.07692307692308,2,2013-05-11,2015-11-21
Steve Martin And The Steep Canyon Rangers,0.07795441561637574,7,123.14285714285714,2,2011-04-02,2017-10-14
Steve Miller,0.3531386710059092,33,105.0909090909091,2,1986-11-15,1988-12-10
Steve Morse,0.016197344322344324,3,185.33333333333334,1,1989-06-24,1989-07-08
Steve Morse Band,0.09273468981208208,12,135.75,1,1984-09-01,1984-11-17
Steve Perry,2.0359383247329834,78,74.2051282051282,3,1984-04-28,2018-11-10
Steve Stevens Atomic Playboys,0.08111323791377166,12,152.16666666666666,1,1989-09-02,1989-11-18
Steve Tyrell,0.0055248618784530384,1,181.0,1,2008-07-12,2008-07-12
Steve Vai,0.7424727581285144,32,83.6875,6,1990-06-09,2012-09-01
Steve Walsh,0.04125592527252287,6,148.5,1,1980-02-16,1980-03-22
Steve Wariner,0.32339359974389575,34,132.94117647058823,3,1991-11-16,1999-10-16
Steve Winwood,16.19984678839148,285,63.10877192982456,12,1971-05-29,2017-09-23
Steve Wright,0.010362972508591065,2,193.0,1,1985-11-23,1985-11-30
Steven Curtis Chapman,2.1502824761642514,208,128.46634615384616,16,1995-11-18,2016-03-26
Steven Tyler,0.07368136249715196,4,117.25,1,2016-08-06,2016-09-10
Steven Wilson,0.08877540030740762,6,80.16666666666667,5,2011-10-15,2017-09-09
Stevie B,1.1301523338279225,110,109.41818181818182,3,1988-07-23,1991-05-11
Stevie Nicks,15.62365340667614,344,82.12790697674419,13,1981-08-15,2016-11-26
Stevie Ray Vaughan,0.09252277599653135,14,160.71428571428572,1,2011-02-19,2011-11-19
Stevie Ray Vaughan And Double Trouble,4.281257357706525,323,105.6470588235294,14,1983-07-23,2010-08-14
Stevie Stone,0.023441282703427702,3,155.0,3,2012-11-10,2015-07-18
Stevie Wonder,72.58701413968015,956,74.68096234309624,29,1963-01-05,2019-01-05
Stevie Woods,0.1364599680270889,25,185.08,1,1981-12-05,1982-05-22
Stewart Copeland,0.048652009463751214,8,165.875,1,1985-09-07,1985-10-26
Stick Figure,0.009900990099009901,1,101.0,1,2015-12-05,2015-12-05
Stick To Your Guns,0.04198869957226008,4,101.25,4,2012-04-14,2017-11-04
Sticky Fingaz,0.06249719593914469,6,122.16666666666667,2,2001-06-09,2003-05-17
Sting,22.29615889693229,470,73.15744680851064,15,1985-07-13,2017-01-07
Sting & Shaggy,0.04260854842350817,3,91.33333333333333,1,2018-05-05,2018-06-09
Sting & The Police,0.1732893712278461,20,128.65,2,1997-12-13,2015-01-17
Sting And Edin Karamazov,0.15808598798394347,11,96.45454545454545,1,2006-10-28,2007-01-06
Stitched Up Heart,0.005208333333333333,1,192.0,1,2016-07-09,2016-07-09
Stix Hooper,0.028792601673828036,5,174.0,1,1979-11-10,1979-12-08
Stomu Yamashtu,0.03420987389729041,6,176.83333333333334,1,1977-10-15,1977-11-19
Stone City Band,0.0544306725480186,8,150.0,1,1980-03-22,1980-05-10
Stone Fury,0.07431390590128581,12,162.91666666666666,1,1984-11-24,1985-02-09
Stone Poneys Featuring Linda Ronstadt,0.11597105230789216,15,136.46666666666667,1,1967-12-02,1968-03-09
Stone Sour,1.9358842638987,104,107.1923076923077,7,2002-09-14,2017-08-05
Stone Temple Pilots,16.248930236797012,303,80.49174917491749,9,1993-01-09,2018-03-31
Stone Temple Pilots With Chester Bennington,0.05653732293764307,3,104.0,1,2013-10-26,2013-11-09
Stoney LaRue,0.03275681341719078,2,62.5,2,2011-09-17,2014-11-15
Stories,0.3883477777995811,28,115.46428571428571,2,1972-07-01,1973-12-01
Storm Corrosion,0.02127659574468085,1,47.0,1,2012-05-26,2012-05-26
Story Of The Year,0.6831101998376875,56,103.625,5,2003-10-04,2010-03-13
Straight No Chaser,0.8746765021283266,83,121.08433734939759,8,2008-11-15,2017-01-07
Strapping Young Lad,0.005,1,200.0,1,2006-07-29,2006-07-29
Strawberry Alarm Clock,0.8595510571772617,24,68.91666666666667,1,1967-11-04,1968-04-13
Strawbs,0.4702813690423363,59,143.96610169491527,7,1972-07-15,1977-08-27
Stray Cats,10.05319547344126,117,78.46153846153847,4,1982-07-03,1989-06-24
Stray From The Path,0.025,1,40.0,1,2013-10-05,2013-10-05
Straylight Run,0.0400979498328541,5,146.0,3,2004-10-30,2007-07-14
Street Dogs,0.005747126436781609,1,174.0,1,2008-07-26,2008-07-26
Street Sweeper Social Club,0.04904288965242854,4,122.0,2,2009-07-04,2010-08-28
Streetlight Manifesto,0.024162679425837323,3,129.66666666666666,3,2007-12-01,2013-05-18
Streets,0.061866445116981986,11,178.1818181818182,1,1983-12-03,1984-02-11
Strikers,0.016712697547759198,3,179.66666666666666,1,1981-08-29,1981-09-12
Stroke9,0.21737362906382288,28,140.75,1,1999-12-18,2000-07-01
Strung Out,0.01745189066617638,3,175.0,3,2002-05-11,2015-04-11
Strunz & Farah,0.03395762182291878,6,177.33333333333334,1,1991-03-09,1991-04-13
Stryker,0.16422427251809896,10,99.3,1,2008-08-23,2008-10-25
Stryper,2.314602935303176,214,122.6355140186916,12,1985-09-28,2018-05-05
Stuff,0.14031324195621905,16,129.5,2,1976-11-27,1977-10-22
Sturgill Simpson,0.5683201026608745,23,116.08695652173913,2,2014-05-31,2017-03-11
Styles,0.597411246484572,16,68.125,1,2002-07-27,2002-11-09
Styles P,0.16097827991663965,17,136.23529411764707,6,2007-01-06,2018-05-19
Styx,27.688165545041684,543,90.97237569060773,19,1974-02-09,2017-07-15
Suave,0.09592302095485919,12,130.33333333333334,1,1988-04-23,1988-07-09
Sublime,3.664694419139267,209,101.2153110047847,10,1996-08-17,2018-07-21
Sublime With Rome,0.2477189104160168,9,69.22222222222223,2,2011-07-30,2015-08-08
Subway,0.16920477000792272,21,127.85714285714286,1,1995-02-11,1995-07-01
Sue Saad And The Next,0.07595038854346679,12,160.5,1,1980-03-01,1980-05-17
Sue Thompson,0.021801261960318667,3,137.66666666666666,1,1965-03-20,1965-04-03
Suffocation,0.01398635477582846,2,143.5,2,2009-08-01,2013-03-09
Sufjan Stevens,0.5871295028102304,32,113.21875,8,2005-07-23,2015-05-30
"Sufjan Stevens, Nico Muhly, Bryce Dessner & James McAlister",0.009615384615384616,1,104.0,1,2017-07-01,2017-07-01
Suga Free,0.03282387488495587,4,141.0,2,2004-03-27,2006-05-27
Suga T.,0.0051813471502590676,1,193.0,1,1996-03-16,1996-03-16
Sugar,0.10407045258228963,12,135.91666666666666,3,1993-04-24,1995-08-26
Sugar Ray,3.5342928363109634,140,71.93571428571428,6,1997-07-12,2009-08-08
Sugarcult,0.2160207240672562,24,126.08333333333333,3,2002-11-09,2006-10-07
Sugarhill Gang,0.23617191786460054,18,86.27777777777777,1,1982-01-30,1982-05-29
Sugarland,14.02298342014707,392,69.80867346938776,7,2005-02-05,2018-07-21
Sugarloaf,0.6643846113996185,44,99.4090909090909,3,1970-08-15,1975-05-17
Suicidal Tendencies,0.4886803455650971,63,138.38095238095238,9,1987-05-23,2016-10-22
Suicide Silence,0.27839148468180214,20,119.05,6,2007-10-06,2017-03-18
Sully Erna,0.0766849816849817,5,107.2,2,2010-10-02,2016-10-22
Sum 41,2.209088874795027,116,95.84482758620689,8,2001-05-26,2016-10-29
Summer Walker,0.09558227930859928,10,128.0,1,2018-11-03,2019-01-19
Summers & Fripp,0.0307423129074194,5,163.0,1,1984-10-20,1984-11-17
Sun,0.08162764993922988,10,133.2,1,1979-07-21,1979-09-22
Sun Kil Moon,0.03468192535255127,4,130.0,3,2008-04-19,2014-03-01
Sundance Head,0.03333333333333333,1,30.0,1,2016-12-31,2016-12-31
Sundy Best,0.014285714285714285,1,70.0,1,2014-03-22,2014-03-22
Sunny & The Sunliners,0.027362228668688118,4,146.25,2,1963-11-02,1965-08-21
Sunny Day Real Estate,0.023120638020513878,3,140.0,2,1998-10-10,2000-07-15
Sunny Sweeney,0.0930030180129647,6,109.33333333333333,2,2011-09-10,2014-08-23
Sunscreem,0.03230203848827137,5,156.8,1,1993-03-20,1993-04-17
Sunset Rubdown,0.009259259259259259,1,108.0,1,2009-07-11,2009-07-11
Sunshine Anderson,0.5030814095716989,21,104.33333333333333,2,2001-05-05,2007-03-17
Sunz Of Man,0.1246531812037681,7,89.71428571428571,1,1998-08-08,1998-09-19
SuperHeavy,0.08021005212016448,5,92.4,1,2011-10-08,2011-11-05
Superchick,0.028755905929818974,3,125.0,2,2005-04-16,2008-07-19
Superchunk,0.035823229940877,4,134.75,3,2010-10-02,2018-03-03
Superdrag,0.028845949666182782,5,174.2,1,1996-08-03,1996-08-31
Superfruit,0.06478578892371996,2,31.0,2,2017-07-22,2017-10-07
Supergrass,0.005128205128205128,1,195.0,1,2003-03-01,2003-03-01
Superjoint Ritual,0.062260020824459174,7,133.42857142857142,2,2002-06-08,2003-08-30
Supersax,0.054651638231019255,10,183.2,2,1973-07-14,1974-04-20
Superstar Kidz,0.046886929530397414,5,128.2,1,2003-08-23,2003-09-20
Supertramp,20.1713809227743,333,92.76876876876877,9,1974-12-07,1988-01-09
Surface,0.971330735246449,92,108.66304347826087,3,1987-05-30,1991-07-20
Surfer Blood,0.02736987902732282,4,151.0,3,2010-02-06,2015-05-30
Surrender To The Air,0.010526315789473684,1,95.0,1,1996-03-30,1996-03-30
Survivor,6.172752958566914,169,83.83431952662721,7,1980-03-29,1988-11-12
Susan,0.14001517816343678,18,138.94444444444446,2,1970-08-01,1979-06-02
Susan Ashton,0.006134969325153374,1,163.0,1,1996-10-26,1996-10-26
Susan Boyle,16.359860406796706,144,74.84027777777777,7,2009-12-12,2016-12-24
Susan Raye,0.010526315789473684,2,190.0,1,1970-09-26,1970-10-03
Susan Tedeschi,0.13170312263901157,20,162.35,4,1999-02-13,2008-11-29
Susanna Hoffs,0.09609359798883563,11,122.27272727272727,1,1991-02-16,1991-04-27
Sutherland Brothers And Quiver,0.16432242195137953,22,148.77272727272728,3,1973-08-18,1976-05-15
Suzanne Vega,1.720537522017931,105,113.60952380952381,8,1985-06-15,2014-03-08
Suzi Quatro,0.6139537432964177,68,138.44117647058823,6,1974-03-30,1980-11-29
Suzy Bogguss,0.7025406372235834,95,141.0842105263158,4,1992-02-01,1994-04-02
Swans,0.05104216306305223,4,104.5,3,2012-09-15,2016-07-09
Sway And King Tech,0.05206211844168662,7,136.42857142857142,1,1999-07-03,1999-08-14
Sweat Band,0.0481870144941637,8,167.25,1,1980-12-13,1981-01-31
Swedish House Mafia,0.21251140882363617,19,127.05263157894737,3,2010-11-13,2014-05-03
Sweet,1.392745729086272,98,98.11224489795919,6,1973-07-28,1979-06-09
Sweet & Lynch,0.008333333333333333,1,120.0,1,2015-02-14,2015-02-14
Sweet F.A.,0.05694455903569169,10,176.2,1,1990-09-15,1990-11-17
Sweet Sensation,0.6071363725235064,62,116.2258064516129,3,1975-05-03,1990-09-29
Sweet Tee,0.07330353515693509,13,177.6153846153846,1,1989-02-25,1989-05-20
Sweet Thunder,0.0756680692831684,11,149.0,1,1978-07-15,1978-09-23
Sweetback,0.02758799548597262,5,181.8,1,1997-03-08,1997-04-05
Sweetwater,0.01,2,200.0,1,1969-09-13,1969-09-20
Swindoe,0.023506539413220222,3,128.0,1,2010-03-27,2010-04-10
Swing Out Sister,0.9897725130100025,73,94.3013698630137,3,1987-08-29,1992-11-28
Swingin' Medallions,0.11120041400681084,12,110.75,1,1966-07-30,1966-10-15
Swingle Singers,1.9725995117970436,97,75.16494845360825,3,1963-10-26,1965-03-27
Switch,1.1766178936214984,104,118.4423076923077,5,1978-09-02,1981-12-12
Switchfoot,3.6575220483949584,185,97.45405405405405,9,2003-03-15,2016-08-06
Swizz Beatz,0.22350878397194837,7,84.0,2,2007-09-08,2018-11-17
Swollen Members,0.012837339020588959,2,156.5,2,2009-11-14,2013-04-06
Swoope,0.01818181818181818,1,55.0,1,2014-08-23,2014-08-23
Sworn In,0.005434782608695652,1,184.0,1,2013-09-07,2013-09-07
Sybil,0.21717733997254154,24,117.625,1,1989-10-21,1990-03-31
Syd,0.013333333333333334,1,75.0,1,2017-02-25,2017-02-25
Syd Barrett,0.023514766345432935,4,170.5,1,1974-08-17,1974-09-07
Sydney Youngblood,0.015932012790651533,3,188.33333333333334,1,1990-10-20,1990-11-03
Syleena Johnson,0.22518731987454746,31,144.80645161290323,4,2001-06-02,2014-11-15
Sylk-E. Fyne,0.08364447955467486,12,145.41666666666666,1,1998-04-11,1998-06-27
Sylvain,0.05978627002451806,8,136.0,1,1980-02-16,1980-04-05
Sylvan Esso,0.07153448913847896,4,86.75,2,2014-05-31,2017-05-20
Sylvester,0.9321391286056351,91,124.28571428571429,7,1978-08-05,1987-03-14
Sylvia (r&b),0.6574780404564952,71,125.02816901408451,5,1973-06-02,1984-05-19
Symphony X,0.03239908714876623,3,96.33333333333333,3,2007-07-14,2015-08-15
Syndicate Of Sound,0.013468166152729912,2,148.5,1,1966-08-27,1966-09-03
Synergy,0.25859486362555734,35,145.85714285714286,3,1975-06-21,1978-10-21
Syreeta,0.30269897357856335,43,154.06976744186048,3,1972-08-12,1982-02-13
System Of A Down,8.517019086241392,222,88.27927927927928,5,1999-10-02,2018-10-27
Systematic,0.006993006993006993,1,143.0,1,2001-06-09,2001-06-09
T Bone Burnett,0.026024814153979982,5,192.2,1,1983-10-01,1983-10-29
T'Pau,0.35782102926475323,24,93.04166666666667,1,1987-06-06,1987-11-14
T-Connection,0.4801175982755101,62,141.0,6,1977-05-14,1982-05-22
T-Pain,3.2396022780305147,87,80.0919540229885,6,2005-12-24,2017-12-09
T. Rex,1.3283513021462536,85,99.56470588235294,5,1971-05-01,1973-06-30
T.D. Jakes,0.08050170641984204,12,154.16666666666666,2,1997-03-29,1999-06-26
T.G. Sheppard,0.17378894173356238,27,159.03703703703704,3,1981-04-25,1983-06-25
T.H.P. Orchestra,0.1819295019758153,19,116.05263157894737,1,1978-02-04,1978-06-10
T.I.,15.633696235778421,310,87.66774193548387,13,2001-10-27,2018-11-10
T.I. Presents The P$C,0.1633052747622709,6,87.66666666666667,1,2005-10-08,2005-11-12
T.S. Monk,0.2511737303960222,30,136.2,2,1981-01-31,1982-02-27
TGT,0.6854369299038818,21,104.04761904761905,1,2013-09-07,2014-03-15
THE FARM,0.00546448087431694,1,183.0,1,2012-08-04,2012-08-04
TKA,0.12712069911528276,20,159.8,2,1988-01-30,1992-07-11
TLC,21.99098069837505,295,63.447457627118645,7,1992-03-14,2017-07-22
TMI Boyz,0.0315976217874952,3,99.66666666666667,1,2008-06-28,2008-07-12
TNGHT,0.005555555555555556,1,180.0,1,2012-08-11,2012-08-11
TNT,0.25096270311106944,33,136.06060606060606,2,1987-05-23,1989-06-03
TQ,0.06040011687168438,10,168.0,1,1998-11-28,1999-03-06
TR,0.09597866133884017,17,178.41176470588235,3,1969-08-02,1975-02-08
TRUSTcompany,0.4943670837324349,27,94.5925925925926,3,2002-08-10,2011-03-26
TSOL,0.010840188014101058,2,184.5,1,1987-07-04,1987-07-11
TV On The Radio,0.4918677618928744,32,115.9375,4,2006-09-30,2014-12-20
TWENTY88,0.28964763448018066,9,113.0,1,2016-04-23,2016-07-16
Ta Mara & The Seen,0.31489476232689145,25,89.6,1,1985-11-02,1986-04-19
Taco,0.5683542687830561,24,68.45833333333333,1,1983-07-23,1983-12-31
TaeYang,0.008928571428571428,1,112.0,1,2014-06-21,2014-06-21
Tag Team,0.5883739100461081,40,83.825,1,1993-08-07,1994-05-07
Taintstick,0.008333333333333333,1,120.0,1,2009-11-14,2009-11-14
Taio Cruz,0.45348617341259506,33,112.06060606060606,1,2010-06-19,2011-03-19
Taj Mahal,0.475786439060872,72,160.30555555555554,9,1969-02-22,1977-03-19
Taj Mahal & Keb' Mo',0.0125,1,80.0,1,2017-05-27,2017-05-27
Taka Boom,0.022625194535949685,4,177.0,1,1979-06-09,1979-06-30
Take 6,0.5239454539961694,56,120.46428571428571,4,1989-03-11,1994-10-08
Take That,0.15118309447033873,19,135.31578947368422,1,1995-09-16,1996-01-20
TakeOff,0.33940018311008696,9,114.88888888888889,1,2018-11-17,2019-01-19
Taking Back Sunday,2.064726976216689,68,101.79411764705883,8,2003-02-01,2016-10-08
Tal Bachman,0.06713140311763804,10,152.1,1,1999-08-07,1999-10-09
Talib Kweli,1.2227472389364982,55,110.94545454545455,7,2002-12-07,2014-07-12
Talib Kweli & Hi-Tek,0.22803322625093436,21,132.66666666666666,1,2000-11-04,2001-04-14
Talib Kweli & Styles P,0.005128205128205128,1,195.0,1,2017-05-06,2017-05-06
Talib Kweli + Hi-Tek Are Reflection Eternal,0.08589388864618222,4,94.75,1,2010-06-05,2010-06-26
Talk Show,0.019661509747956336,3,155.66666666666666,1,1997-09-20,1997-10-04
Talk Talk,0.5809577503144978,55,118.41818181818182,3,1982-09-18,1986-07-12
